Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2000-02-15,6.8203582763671875,10.530295372009277,20.300825119018555,11.830357551574707,20.14557647705078,10.063691139221191,1402.050048828125,22.920000076293945,6.56,6.66,5.73,0.008674947553079746,0.2188436892247736,-0.10000000000000053,0.5399926298053476
2000-02-16,6.851681709289551,10.31059741973877,20.196184158325195,11.663606643676758,19.576305389404297,9.670395851135254,1387.6700439453125,23.510000228881836,6.56,6.63,5.73,-0.010309372816680578,0.22065097898095823,-0.07000000000000028,0.5490202327764979
2000-02-17,6.8438496589660645,10.181811332702637,20.649635314941406,11.488531112670898,19.56576919555664,9.392781257629395,1388.260009765625,23.170000076293945,6.58,6.69,5.73,0.0004250581374747612,0.220134894771356,-0.11000000000000032,0.5863484157679476
2000-02-18,6.644169330596924,9.818175315856934,19.9520206451416,11.355134963989258,19.028133392333984,9.2539644241333,1346.0899658203125,26.0,6.49,6.66,5.73,-0.03084710308169203,0.24279854915660792,-0.16999999999999993,0.5636603623264054
2000-02-22,6.58544397354126,9.909089088439941,19.905508041381836,11.538553237915039,18.891090393066406,9.27710247039795,1352.1700439453125,25.860000610351562,6.36,6.57,5.73,0.004506673481115292,0.22595135523642032,-0.20999999999999996,0.5453025955422465
2000-02-23,6.413171291351318,9.871208190917969,20.510112762451172,11.288440704345703,19.186260223388672,9.248188018798828,1360.68994140625,23.889999389648438,6.44,6.61,5.73,0.006281139106337607,0.2260608414092734,-0.16999999999999993,0.5971388143612935
2000-02-24,6.342700481414795,9.666664123535156,20.765905380249023,11.054998397827148,19.03866958618164,8.953214645385742,1353.4300537109375,24.3799991607666,6.36,6.52,5.73,-0.005349730316245383,0.2262577625772857,-0.15999999999999925,0.6304298080143499
2000-02-25,6.217407703399658,9.606059074401855,20.568246841430664,10.77987003326416,18.448322296142578,8.98791790008545,1333.3599853515625,25.200000762939453,6.36,6.45,5.73,-0.014940089385435541,0.23093392258780976,-0.08999999999999986,0.6460679620032925
2000-02-28,6.405343055725098,9.916661262512207,20.32408905029297,10.988304138183594,18.775127410888672,9.311806678771973,1348.050048828125,24.68000030517578,6.37,6.47,5.73,0.010957078745980514,0.21471106216248267,-0.09999999999999964,0.6149753882845336
2000-02-29,6.554120063781738,9.98483943939209,20.789165496826172,10.946613311767578,18.985973358154297,9.508452415466309,1366.4200439453125,23.3700008392334,6.42,6.53,5.73,0.013535073096645703,0.2002087449696331,-0.11000000000000032,0.6414018395945258
2000-03-01,6.718562126159668,10.121209144592285,20.998455047607422,10.846574783325195,19.144094467163086,9.398561477661133,1379.18994140625,21.639999389648438,6.39,6.52,5.85,0.009302114728482016,0.19928272913531633,-0.1299999999999999,0.6605995238818535
2000-03-02,6.8438496589660645,10.060602188110352,21.207738876342773,10.871582984924316,19.059755325317383,9.386999130249023,1381.760009765625,21.059999465942383,6.4,6.52,5.85,0.0018617281349938522,0.19953285843636573,-0.11999999999999922,0.6682138370853502
2000-03-03,6.734218597412109,10.151509284973145,21.794902801513672,10.813220977783203,19.323301315307617,9.560502052307129,1409.1700439453125,19.209999084472656,6.39,6.5,5.85,0.019642853797381482,0.20843216488006092,-0.11000000000000032,0.700906575950214
2000-03-06,6.695071220397949,10.053027153015137,21.760019302368164,10.554770469665527,18.943801879882812,9.334939956665039,1391.280029296875,21.5,6.42,6.55,5.85,-0.012776701994211102,0.21289150578048477,-0.1299999999999999,0.7234963741044635
2000-03-07,7.157072067260742,9.749996185302734,21.161224365234375,9.987849235534668,18.595909118652344,9.074673652648926,1355.6199951171875,24.309999465942383,6.39,6.48,5.85,-0.025965297120289534,0.2302478246521714,-0.09000000000000075,0.7508011898236975
2000-03-08,7.039609432220459,9.636362075805664,21.533296585083008,10.296321868896484,18.501035690307617,9.184562683105469,1366.699951171875,23.81999969482422,6.38,6.5,5.85,0.008140128606934442,0.22725004589059164,-0.1200000000000001,0.7378136841908716
2000-03-09,7.047439098358154,9.68939208984375,22.18441390991211,10.571442604064941,18.933258056640625,9.369646072387695,1401.68994140625,22.209999084472656,6.35,6.48,5.85,0.025279570403423504,0.23687533844658445,-0.13000000000000078,0.7412336946177641
2000-03-10,6.953475475311279,9.71968936920166,22.230915069580078,10.446390151977539,18.775127410888672,9.242401123046875,1395.0699462890625,21.239999771118164,6.39,6.55,5.85,-0.004734054939684533,0.23687154648599007,-0.16000000000000014,0.7552274121221733
2000-03-13,6.851681709289551,9.818175315856934,21.905357360839844,10.279644012451172,18.638076782226562,9.167213439941406,1383.6199951171875,22.850000381469727,6.36,6.52,5.85,-0.008241305233129576,0.22628944801485384,-0.15999999999999925,0.7565656049662453
2000-03-14,6.93781852722168,9.78029727935791,21.405391693115234,10.221290588378906,18.69078254699707,9.184562683105469,1359.1500244140625,24.40999984741211,6.31,6.48,5.85,-0.017843727175416074,0.2346201988592321,-0.17000000000000082,0.739169981104457
2000-03-15,6.906493186950684,10.3787841796875,21.0333309173584,10.871582984924316,18.785661697387695,9.739802360534668,1392.1400146484375,22.34000015258789,6.29,6.5,5.85,0.023982619773033384,0.2489506976394867,-0.20999999999999996,0.6599560466967885
2000-03-16,7.204050540924072,11.272720336914062,21.765840530395508,11.338461875915527,19.755517959594727,10.456985473632812,1458.469970703125,20.770000457763672,6.26,6.5,5.85,0.04654577885905088,0.29612968119448074,-0.2400000000000002,0.6521411406452511
2000-03-17,6.984628200531006,11.276067733764648,22.27742576599121,11.29122257232666,19.776607513427734,10.48317813873291,1464.469970703125,22.3700008392334,6.2,6.5,5.85,0.004105461314759303,0.29607777856318507,-0.2999999999999998,0.6795482078874513
2000-03-20,6.8746337890625,11.063167572021484,22.18441390991211,11.190855979919434,20.156118392944336,10.384657859802246,1456.6300048828125,22.959999084472656,6.18,6.52,5.85,-0.005367830413634725,0.2705313563211275,-0.33999999999999986,0.6842929517013561
2000-03-21,7.094621658325195,11.466157913208008,22.765764236450195,11.399949073791504,20.28261947631836,10.500561714172363,1493.8699951171875,21.700000762939453,6.13,6.5,5.85,0.025244513080495853,0.28091694550315716,-0.3700000000000001,0.6916489507205483
2000-03-22,7.039626121520996,11.565004348754883,23.16108512878418,11.307948112487793,20.79916763305664,10.454200744628906,1500.6400146484375,21.489999771118164,6.13,6.5,5.85,0.004521628609461416,0.2808785293812588,-0.3700000000000001,0.7169676539275269
2000-03-23,7.031768798828125,11.967988967895508,23.602916717529297,11.215947151184082,20.88351058959961,10.48317813873291,1527.3499755859375,22.260000228881836,6.08,6.52,5.85,0.017642498044501166,0.28161214177970284,-0.4399999999999995,0.744033675752642
2000-03-24,7.047481060028076,12.104849815368652,23.80638313293457,11.015213012695312,21.062726974487305,10.517949104309082,1527.4599609375,23.309999465942383,6.2,6.64,5.85,7.200798340682352e-05,0.27164046240094275,-0.4399999999999995,0.7706764250941084
2000-03-27,7.071049690246582,11.709473609924316,23.998233795166016,10.873031616210938,20.915122985839844,10.488975524902344,1523.8599853515625,24.530000686645508,6.21,6.66,5.85,-0.002359619652895298,0.2730435919254009,-0.4500000000000002,0.7916946759879137
2000-03-28,7.039626121520996,11.800710678100586,23.41688346862793,10.998489379882812,20.93621826171875,10.523746490478516,1507.72998046875,24.860000610351562,6.17,6.6,5.85,-0.010641384406600805,0.27779155741077255,-0.4299999999999997,0.755699343683327
2000-03-29,7.408891677856445,11.709473609924316,22.730873107910156,11.266131401062012,20.61995506286621,10.73236083984375,1508.52001953125,24.100000381469727,6.18,6.59,5.85,0.0005238551715322017,0.2777027353252525,-0.41000000000000014,0.7019230453545074
2000-03-30,7.408891677856445,11.732283592224121,22.11464500427246,11.416681289672852,20.32478141784668,10.96995735168457,1487.9200439453125,25.469999313354492,6.06,6.52,5.85,-0.013749849620433678,0.2850870892695878,-0.45999999999999996,0.6611645020449965
2000-03-31,7.369607925415039,11.808317184448242,22.533220291137695,11.358131408691406,20.69375228881836,10.854063034057617,1498.5799560546875,24.110000610351562,6.03,6.5,5.85,0.007138762685515928,0.27920779578085225,-0.46999999999999975,0.6850567666110094
2000-04-03,7.495316982269287,12.378583908081055,21.57979965209961,11.876693725585938,20.68321418762207,11.17857837677002,1505.969970703125,24.030000686645508,6.0,6.45,5.85,0.004919225661762653,0.27287601348311263,-0.4500000000000002,0.5971797065517644
2000-04-04,7.401037216186523,11.884353637695312,21.370515823364258,12.211251258850098,20.4512882232666,11.039499282836914,1494.72998046875,27.1200008392334,5.9,6.35,5.85,-0.0074916139480272976,0.25317293531904933,-0.4499999999999993,0.5596544456988337
2000-04-05,7.181046485900879,11.793108940124512,21.510040283203125,12.043968200683594,20.314254760742188,11.056884765625,1487.3699951171875,28.40999984741211,5.9,6.35,5.85,-0.004936119081060472,0.25518947229456224,-0.4499999999999993,0.5799558456902566
2000-04-06,7.369607925415039,11.922368049621582,21.789093017578125,11.826513290405273,20.70429039001465,11.172785758972168,1501.3399658203125,27.149999618530273,5.93,6.38,5.85,0.009348563512982749,0.24377114578916867,-0.4500000000000002,0.6110656242898269
2000-04-07,7.255687236785889,11.679054260253906,22.533220291137695,11.675956726074219,20.757001876831055,11.172785758972168,1516.3499755859375,24.389999389648438,5.86,6.38,5.85,0.009948095294857916,0.24281546631638765,-0.5199999999999996,0.6574589309463936
2000-04-10,7.149621486663818,12.013609886169434,21.71932601928711,11.968692779541016,20.61995506286621,11.433560371398926,1504.4599609375,25.989999771118164,5.8,6.31,5.85,-0.007872111321383407,0.24256862663566117,-0.5099999999999998,0.5959081586168662
2000-04-11,7.275331020355225,12.16568374633789,21.184484481811523,12.177791595458984,20.79916763305664,11.514689445495605,1500.5899658203125,27.25,5.89,6.36,5.85,-0.002575662535388924,0.2299008350163387,-0.47000000000000064,0.5536551178285726
2000-04-12,7.33818244934082,12.21890640258789,19.812498092651367,12.319976806640625,20.41965675354004,11.491508483886719,1467.1700439453125,28.979999542236328,5.97,6.4,5.85,-0.022522936175410978,0.23796247878363355,-0.4300000000000006,0.47509087984180187
2000-04-13,7.32246732711792,11.899558067321777,19.43461036682129,12.236339569091797,19.903112411499023,11.277091979980469,1440.510009765625,29.399999618530273,5.94,6.4,5.85,-0.018338180821660742,0.18460005812838984,-0.45999999999999996,0.46264533854224205
2000-04-14,7.16533088684082,10.933906555175781,18.417255401611328,11.63414192199707,18.701335906982422,10.384657859802246,1356.56005859375,33.4900016784668,5.85,6.27,5.85,-0.060045097522022965,0.27908684394705574,-0.41999999999999993,0.45934397441342156
2000-04-17,6.9924845695495605,11.02514934539795,19.41717529296875,11.968692779541016,18.859458923339844,10.396251678466797,1401.43994140625,28.950000762939453,6.01,6.33,5.85,0.03254811081334026,0.30733337369712,-0.3200000000000003,0.48386369323278533
2000-04-18,7.027839183807373,11.466157913208008,20.52174186706543,12.043968200683594,19.376007080078125,10.616467475891113,1441.6099853515625,26.1200008392334,6.05,6.33,5.85,0.028260296800704302,0.31103439827256246,-0.28000000000000025,0.5329209326552323
2000-04-19,7.181046485900879,11.314083099365234,19.847373962402344,12.18616008758545,19.882034301757812,10.697592735290527,1427.469970703125,27.020000457763672,5.99,6.33,5.85,-0.00985690838193474,0.3113577793103851,-0.33999999999999986,0.48777081554753865
2000-04-20,7.192834854125977,11.526983261108398,19.67296028137207,12.177791595458984,19.966358184814453,10.836670875549316,1434.5400390625,25.850000381469727,5.99,6.38,5.85,0.004940641519006726,0.30362811869282724,-0.3899999999999997,0.4796311865103526
2000-04-24,7.271399021148682,11.800710678100586,19.068363189697266,12.512350082397461,19.68173599243164,10.952571868896484,1429.8599853515625,27.3700008392334,6.0,6.36,5.85,-0.0032677404242178448,0.30339167049397425,-0.3600000000000003,0.42131442109713335
2000-04-25,7.283187389373779,12.16568374633789,20.17292594909668,12.453798294067383,20.177200317382812,11.149602890014648,1477.43994140625,25.239999771118164,6.14,6.48,5.85,0.0327342935409904,0.32930417697270414,-0.34000000000000075,0.4823157456097353
2000-04-26,7.3774590492248535,11.922368049621582,19.789241790771484,12.311612129211426,20.388032913208008,11.138011932373047,1460.989990234375,26.969999313354492,6.14,6.5,5.85,-0.011196539243597151,0.32951335817009736,-0.3600000000000003,0.4745955535702936
2000-04-27,7.479602336883545,11.679054260253906,20.40546417236328,12.311612129211426,20.261518478393555,10.906211853027344,1464.9200439453125,26.190000534057617,6.23,6.63,5.85,0.0026863820339736388,0.3297853086344755,-0.39999999999999947,0.5052598240057963
2000-04-28,7.259615421295166,11.922368049621582,20.463605880737305,11.960329055786133,20.4512882232666,10.628050804138184,1452.4300537109375,26.200000762939453,6.23,6.68,5.85,-0.008562610676304283,0.3277303831532071,-0.4499999999999993,0.5370527243305859
2000-05-01,7.3774590492248535,11.656249046325684,20.754289627075195,12.110880851745605,20.514535903930664,10.952571868896484,1468.25,25.8799991607666,6.29,6.73,6.27,0.010833162628904172,0.32923708297439863,-0.4400000000000004,0.53864866185588
2000-05-02,7.4835309982299805,11.542191505432129,20.370588302612305,12.144332885742188,20.103408813476562,10.877240180969238,1446.2900390625,28.5,6.32,6.72,6.27,-0.015069531532927793,0.3320858449377768,-0.39999999999999947,0.5172294788392159
2000-05-03,7.291038990020752,11.336894035339355,19.486936569213867,12.144332885742188,19.54469108581543,10.361481666564941,1415.0999755859375,31.6299991607666,6.4,6.73,6.27,-0.02180150116391077,0.339024239444078,-0.33000000000000007,0.4728816897282319
2000-05-04,7.479602336883545,11.16201400756836,19.3474063873291,12.144332885742188,19.48143768310547,10.193428993225098,1409.5699462890625,30.770000457763672,6.46,6.77,6.27,-0.0039155274882096275,0.33895579468872067,-0.3099999999999996,0.4656957418438948
2000-05-05,7.558165550231934,11.238048553466797,19.876441955566406,12.42870807647705,19.460351943969727,10.320921897888184,1432.6300048828125,27.530000686645508,6.51,6.84,6.27,0.016227264098328115,0.34304980458082646,-0.33000000000000007,0.4695262449342472
2000-05-08,7.652450084686279,11.458549499511719,19.173011779785156,12.687984466552734,19.50251579284668,10.291940689086914,1424.1700439453125,28.200000762939453,6.57,6.87,6.27,-0.005922700590194449,0.3401215988786526,-0.2999999999999998,0.4128482131016597
2000-05-09,7.656382083892822,11.428141593933105,18.81838035583496,12.746529579162598,19.365476608276367,10.396251678466797,1412.1400146484375,28.93000030517578,6.53,6.86,6.27,-0.008482924072715453,0.3402413009524167,-0.33000000000000007,0.3895750260369657
2000-05-10,7.6799492835998535,11.123997688293457,17.905651092529297,12.662891387939453,19.33384132385254,10.396251678466797,1383.050048828125,29.8700008392334,6.47,6.84,6.27,-0.020815054047135646,0.3459335877060788,-0.3700000000000001,0.34644058820362594
2000-05-11,7.919581413269043,11.458549499511719,18.41143035888672,12.646166801452637,19.312755584716797,10.488975524902344,1407.81005859375,27.760000228881836,6.43,6.82,6.27,0.01774410644515053,0.3469852996189361,-0.39000000000000057,0.3756175372917785
2000-05-12,7.947075366973877,11.58781623840332,18.6497859954834,12.478893280029297,19.650104522705078,10.639643669128418,1420.9599609375,26.049999237060547,6.51,6.91,6.27,0.009297324968961716,0.3436456554857966,-0.40000000000000036,0.40179599172678904
2000-05-15,8.112066268920898,12.104849815368652,18.998600006103516,12.788355827331543,19.976903915405273,10.67441177368164,1452.3599853515625,24.860000610351562,6.47,6.88,6.27,0.021857137432581965,0.27137675139122075,-0.41000000000000014,0.3958302366555719
2000-05-16,7.9549360275268555,12.036425590515137,19.568317413330078,12.729812622070312,20.240447998046875,10.755547523498535,1466.0400390625,24.34000015258789,6.43,6.89,6.27,0.009375105396318107,0.2500030302891348,-0.45999999999999996,0.429965106790724
2000-05-17,7.994219779968262,11.831127166748047,19.289278030395508,12.771622657775879,20.00853157043457,10.500561714172363,1447.800048828125,23.979999542236328,6.48,6.9,6.27,-0.012519718264096237,0.23520727814362147,-0.41999999999999993,0.4123236691471365
2000-05-18,7.982432842254639,11.983200073242188,18.800941467285156,12.746529579162598,19.98744773864746,10.709184646606445,1437.2099609375,23.959999084472656,6.56,6.93,6.27,-0.007341489575181015,0.23394485084026045,-0.3700000000000001,0.38864790194467363
2000-05-19,7.998144149780273,11.770295143127441,18.068431854248047,12.838540077209473,19.460351943969727,10.436816215515137,1406.949951171875,25.440000534057617,6.51,6.86,6.27,-0.021279500834297728,0.2453421863205993,-0.35000000000000053,0.34171472846898676
2000-05-22,7.931364059448242,11.922368049621582,17.987041473388672,12.796721458435059,19.238971710205078,10.280351638793945,1400.719970703125,26.0,6.44,6.81,6.27,-0.004437836972822325,0.24552255764899814,-0.3699999999999992,0.3404625784282149
2000-05-23,7.899937152862549,11.998405456542969,17.11502456665039,12.729812622070312,19.080833435058594,10.233992576599121,1373.8599853515625,25.8700008392334,6.45,6.83,6.27,-0.019362083559102846,0.21867577889370887,-0.3799999999999999,0.29601001430470664
2000-05-24,7.907794952392578,12.150468826293945,17.78938102722168,13.00581169128418,19.207351684570312,10.048551559448242,1399.050048828125,24.31999969482422,6.47,6.79,6.27,0.018169184098520846,0.2297693571543367,-0.3200000000000003,0.313205397035311
2000-05-25,7.762444972991943,11.846332550048828,17.498708724975586,12.972357749938965,19.059755325317383,9.955831527709961,1381.52001953125,24.579999923706055,6.39,6.71,6.27,-0.012609113327974117,0.23188998742647018,-0.3200000000000003,0.2993063243718306
2000-05-26,7.7663702964782715,11.800710678100586,17.556842803955078,13.01417350769043,18.912168502807617,9.747211456298828,1378.02001953125,24.469999313354492,6.33,6.69,6.27,-0.002536655984128445,0.23093349048344772,-0.3600000000000003,0.29940474390719757
2000-05-30,7.87636661529541,12.044024467468262,18.69630241394043,12.938901901245117,19.692272186279297,9.822543144226074,1422.449951171875,23.6200008392334,6.38,6.74,6.27,0.031733002241273844,0.25748330277087084,-0.3600000000000003,0.36808734776252283
2000-05-31,8.112066268920898,12.188494682312012,18.335859298706055,12.813441276550293,19.903112411499023,10.054346084594727,1420.5999755859375,23.649999618530273,6.29,6.69,6.27,-0.0013014022930985239,0.2525097249547403,-0.40000000000000036,0.3583639473159773
2000-06-01,8.037431716918945,12.591482162475586,19.161378860473633,12.846900939941406,19.776607513427734,10.129684448242188,1448.81005859375,22.360000610351562,6.2,6.61,6.53,0.019663269874029277,0.24986135281661528,-0.41000000000000014,0.39979412526568
2000-06-02,7.762444972991943,13.108521461486816,20.03341293334961,12.40361213684082,20.261518478393555,10.407838821411133,1477.260009765625,21.479999542236328,6.15,6.52,6.53,0.019446456896420408,0.25719953726727385,-0.3699999999999992,0.4794137946945556
2000-06-05,7.652450084686279,12.81198787689209,20.09153938293457,12.386883735656738,20.198280334472656,10.349895477294922,1467.6300048828125,22.709999084472656,6.12,6.49,6.53,-0.006540169012008556,0.25357251230839617,-0.3700000000000001,0.48366065069741804
2000-06-06,7.951005458831787,12.530651092529297,19.812498092651367,12.42870807647705,20.02960777282715,10.01957893371582,1457.8399658203125,23.049999237060547,6.14,6.51,6.53,-0.006692993404042075,0.25387432615940697,-0.3700000000000001,0.4663039911696296
2000-06-07,7.848865032196045,12.713139533996582,20.184566497802734,12.562532424926758,19.976903915405273,10.01957893371582,1471.3599853515625,22.479999542236328,6.13,6.52,6.53,0.00923126844668116,0.25272694699548526,-0.3899999999999997,0.47419951071694516
2000-06-08,7.88815450668335,12.500239372253418,20.09153938293457,12.562532424926758,19.818769454956055,9.921062469482422,1461.6700439453125,22.770000457763672,6.13,6.56,6.53,-0.006607485476626416,0.24040695667603612,-0.4299999999999997,0.4695800333238989
2000-06-09,7.837087154388428,12.287339210510254,20.138051986694336,12.704717636108398,20.11396026611328,9.75879955291748,1456.949951171875,22.139999389648438,6.13,6.56,6.53,-0.003234471699907343,0.23453104847321496,-0.4299999999999997,0.4606377671145859
2000-06-12,8.013858795166016,12.39378547668457,19.7194766998291,12.687984466552734,19.9241943359375,9.515413284301758,1446.0,22.31999969482422,6.09,6.52,6.53,-0.00754405228380546,0.23492864826738,-0.4299999999999997,0.4409513716736922
2000-06-13,8.013858795166016,12.378583908081055,20.138051986694336,12.830174446105957,19.650104522705078,9.700849533081055,1469.43994140625,21.670000076293945,6.11,6.49,6.53,0.01608021221744243,0.2289026256447335,-0.3799999999999999,0.4508113837425132
2000-06-14,8.00207233428955,12.591482162475586,19.7659912109375,12.997452735900879,19.98744773864746,9.735616683959961,1470.5400390625,21.479999542236328,6.06,6.44,6.53,0.0007483708834083865,0.22654475487680928,-0.3800000000000008,0.4192094504284157
2000-06-15,7.88815450668335,12.294946670532227,20.161306381225586,13.239994049072266,20.55670738220215,9.712443351745605,1478.72998046875,20.68000030517578,6.05,6.44,6.53,0.005553891236846384,0.22217703424564167,-0.39000000000000057,0.42052314071680685
2000-06-16,8.021035194396973,11.719411849975586,20.231069564819336,12.993938446044922,20.32478141784668,9.603286743164062,1464.4599609375,20.5,5.99,6.38,6.53,-0.009697050911417971,0.22351133542308935,-0.3899999999999997,0.4427365446742156
2000-06-19,7.9539313316345215,12.02460765838623,20.87055778503418,13.019092559814453,20.4512882232666,9.591673851013184,1486.0,20.6299991607666,6.0,6.4,6.53,0.014601399132715121,0.2122065238332139,-0.40000000000000036,0.4719225088899405
2000-06-20,7.9105072021484375,11.872002601623535,20.92868995666504,12.792743682861328,20.41965675354004,9.382652282714844,1475.949951171875,20.8799991607666,6.03,6.43,6.53,-0.006786129112329044,0.21341927109192058,-0.39999999999999947,0.49224283244348965
2000-06-21,8.0526123046875,11.780451774597168,21.114717483520508,13.04423713684082,20.32478141784668,9.318790435791016,1479.1300048828125,20.610000610351562,6.11,6.5,6.53,0.002152263211684242,0.1970716332453142,-0.3899999999999997,0.48162387087579606
2000-06-22,7.839459419250488,11.772817611694336,20.463605880737305,12.75921630859375,20.28261947631836,9.278149604797363,1452.1800537109375,22.0,6.12,6.5,6.53,-0.018388167747017906,0.20405119658395035,-0.3799999999999999,0.4723941272915059
2000-06-23,7.938139915466309,11.688894271850586,20.027587890625,12.91010570526123,19.903112411499023,9.336203575134277,1441.47998046875,22.34000015258789,6.19,6.55,6.53,-0.007395562633629121,0.19994461025880403,-0.35999999999999943,0.43910032491042184
2000-06-26,7.874988555908203,11.872002601623535,20.161306381225586,13.077773094177246,19.713359832763672,9.336203575134277,1455.31005859375,22.450000762939453,6.11,6.5,6.53,0.009548626596742145,0.20080818787455496,-0.3899999999999997,0.43285116296405984
2000-06-27,7.819724082946777,11.986456871032715,19.96364402770996,13.278960227966309,19.671186447143555,9.603286743164062,1450.550048828125,21.799999237060547,6.1,6.5,6.53,-0.0032761480918897744,0.16979878861092923,-0.40000000000000036,0.40773197584249943
2000-06-28,7.752614974975586,11.894898414611816,20.161306381225586,13.278960227966309,19.58684730529785,9.568449974060059,1454.8199462890625,20.290000915527344,6.11,6.43,6.53,0.0029393161919409896,0.1697109300386646,-0.3199999999999994,0.4175843968636123
2000-06-29,7.768402576446533,11.8872652053833,19.7659912109375,13.396334648132324,19.882034301757812,9.405877113342285,1442.3900146484375,19.700000762939453,6.04,6.37,6.53,-0.008580674562089075,0.15815456252434068,-0.33000000000000007,0.3889817094800722
2000-06-30,7.665771007537842,11.597335815429688,20.161306381225586,13.53884506225586,19.945280075073242,9.510390281677246,1454.5999755859375,19.540000915527344,6.03,6.38,6.53,0.008429461805284734,0.14420211055004747,-0.34999999999999964,0.3982022761222748
2000-07-03,7.713144302368164,11.810965538024902,20.300825119018555,13.563994407653809,19.903112411499023,9.638123512268066,1469.5400390625,19.829999923706055,6.0,6.31,6.53,0.010218521276461742,0.1475438553887896,-0.3099999999999996,0.4032427195087599
2000-07-05,7.393406391143799,11.940674781799316,19.649717330932617,13.597530364990234,20.02960777282715,9.754241943359375,1446.22998046875,21.15999984741211,5.99,6.29,6.53,-0.01598929617329866,0.15660332982083297,-0.2999999999999998,0.36817476757467615
2000-07-06,7.468405723571777,12.032234191894531,19.9520206451416,13.61429500579834,19.98744773864746,9.823918342590332,1456.6700439453125,20.940000534057617,6.05,6.34,6.53,0.007192881877199922,0.15510060137947349,-0.29000000000000004,0.38221007959042785
2000-07-07,7.503931522369385,12.23823356628418,20.277572631835938,13.522085189819336,20.156118392944336,10.300020217895508,1478.9000244140625,19.219999313354492,6.01,6.29,6.53,0.015145545764216402,0.16277358659191715,-0.28000000000000025,0.4051911901101639
2000-07-10,7.539459705352783,12.268759727478027,20.056663513183594,13.647831916809082,19.98744773864746,10.45097541809082,1475.6199951171875,20.329999923706055,6.04,6.31,6.53,-0.0022203475506827925,0.1624974644140259,-0.2699999999999996,0.38498076825334276
2000-07-11,7.807877540588379,12.329798698425293,19.893884658813477,13.656216621398926,19.76606559753418,10.526456832885742,1480.8800048828125,20.110000610351562,6.06,6.32,6.53,0.0035582718183684646,0.15984140159731955,-0.2600000000000007,0.37621753283255893
2000-07-12,7.705250263214111,12.50528621673584,20.40546417236328,13.379570960998535,20.13503074645996,10.555485725402832,1492.9200439453125,20.030000686645508,6.09,6.34,6.53,0.008097454201544736,0.15231390804189093,-0.25,0.42207372807998395
2000-07-13,7.5868239402771,12.38320255279541,20.800792694091797,13.178372383117676,20.198280334472656,10.358078956604004,1495.8399658203125,20.030000686645508,6.01,6.31,6.53,0.001953935942965212,0.1523693664946565,-0.2999999999999998,0.45641406624277536
